Smiles,Activity
CCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,0
Cc1cc(C(N)=O)nn1-c1cccc(-c2ccccc2Cl)c1,0
Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C4CC4)n3)cc2)c1OC,0
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1OC(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0
Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCC[C@@H]4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,0
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,1
CNC(=O)C[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,0
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,0
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,0
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CNCC(F)(F)F)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,0
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)F)c(=O)[nH]c4c3)CC2)c(F)n1,0
NC(=O)c1cnc(NC(=O)C(CC2CCOCC2)n2ncc3c(S(=O)(=O)C4CC4)cccc32)s1,0
Cc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C4CC4)n3C)c2O1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc4c(cc3OC)N(C(=O)CNC3CCCC3)CC4)nc2N1C1CCCC1,1
COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1
N#Cc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0
CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1.Cl,1
COC[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)[C@H]1F,1
CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,0
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1
CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1,0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1,0
CC1(C)Cc2c(c(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,0
COc1ccc2c(c1)OC(O)(C(F)(F)C(F)(F)F)CC2=O,0
COc1ccc(N(C(=O)NCCCn2cncc2C)C2CCNCC2)cc1OC,0
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,1
CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,0
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1,0
Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,1
CC(C)Oc1ccc(-c2cnc3ncc(-c4ccc(OC(C)C)cc4)n3c2)cc1,0
CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1
CC(C)N(CCF)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,0
CC(NC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F,1
Cc1ccc(-c2cnc(C[C@H]3CCNC3)nc2-c2ccc(C#N)cc2)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCNC(=O)OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,0
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,1
CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,0
Cc1ccc(N2CC(CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O.Cl,0
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1
FC(F)(F)c1ccc(Nc2nc(CCCN3CCOCC3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,1
COc1cc2c(OC3CCOC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,0
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0
Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,0
CCCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cn3)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1,0
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0
Cl.OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,0
Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,1
COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1
Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,0
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,0
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1
CS(=O)(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1.Cl,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,0
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0
O=C([C@@H]1C[C@H](N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,0
CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1
OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)[C@@H](c2cccc(Cl)c2Cl)n2nccc2N1,0
COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,1
O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1
O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)cc4s3)CC2)c1,1
CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,1
COC1COCCC1N[C@@H]1C[C@H]2CCCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0
Oc1cc(Cl)ccc1-c1nnc(N[C@@H]2CCCN(C3CC(F)(F)C3)C2)c2c1C1CCC2CC1,0
C[C@@H]1CN(c2sc(C3CC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,0
NC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc([C@H](O)CO)n3)cc2C1,0
COc1cc(NC(=S)NCCCn2cncc2C)ccc1Oc1ccc(C2CCNCC2)cc1,1
CCNC(=S)NCCO[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,1
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cc(F)cc(F)c3)cn2)cn1,0
C[C@@H]1C[C@@](O)(CCc2cccc3ccccc23)[C@@H](C)CN1C,0
CCCCNC(=O)c1c(O)c2sccc2n(Cc2ccccc2)c1=O,0
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1,0
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)cn1,0
N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,0
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,1
O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,0
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,0
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl,0
CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1
N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,0
COc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc([N+](=O)[O-])o1)C2,1
Clc1cccc(Cn2ccc3c(N4CCCCC4)nc4ccccc4c32)c1,1
O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NCCc3cccs3)cc2)n1,0
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1
C[C@@]1(c2ccc(Cl)cc2Cl)OC[C@@H](COc2ccc(N3CCN(c4ccc(NC(=O)NN)cc4)CC3)cc2)O1,0
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1
CC[C@H]1CN(c2ncc(C(=O)NC[C@@H](C)O)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,0
Cc1nn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)cc1CN(C)C,0
COc1cc2c(OCCCN3CCN(C)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
CCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,1
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,0
COC1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccccc2C)O3)C1,0
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1
COc1cc2c(OCCCN3CCN(C)C(=O)C3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,0
COc1cc2c(OC3CNC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)[C@H]4CCCN4Cc4cccc(Cl)c4)ccc3CC[C@H]2O)cc1,1
COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1CNCCO,0
CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,0
Cn1c(NC2CCN(CCc3ccc(-c4nc(C(F)(F)F)no4)cc3)CC2)nc2ccccc21,1
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1
COc1cc2c(OCCN3CCN(C)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
Cc1c2cccc1NS(=O)(=O)CCCCC[C@H]1CN(CCN1C(=O)C(C)C)C2,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Cc3ccccc3)cc2)cc1,1
O=C(Nc1cccc(-c2cnco2)c1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1,1
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C)CC3)C2)c1ccccc1,0
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccccn2)CCc2c(F)c(F)cc(F)c21,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1,1
COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,0
C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(C(=O)O)ccc1-n1cccn1,0
Cc1ccc2c(=O)c(O)c(-c3csc4ccccc34)oc2c1,0
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccncn3)CC2)C1,1
CC1(C)CC2(CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)C(=O)O1,0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1
CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1
CC(=O)NCc1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,1
Cl.O=S(=O)(/C=C/c1ncccc1F)c1ccc(OCCCN2CCOCC2)cc1,0
Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1O[C@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)C1CC1,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,0
CC(C)c1noc(N2CCC(Oc3cc(N4CCc5cc([S+]([O-])CCO)ccc54)ncn3)CC2)n1,1
CC(=O)NCC(=O)N1CCCC1c1cc(C(=O)Nc2ncc(Cl)s2)c(C)s1,0
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,0
CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1
N#CCN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,0
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc21,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C\c3cc(F)ccc3F)(CC1)CO2,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,1
CN1C(=O)c2[nH]c3ccccc3c2CN2CCC1(C)C2.O=S(=O)(O)O,0
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc([S+](C)(=N)[O-])cc2)ncc1C(F)(F)F,0
CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,1
CCCN(CCC)CCOc1ccc2c(=O)c3c(Cl)c(Cl)ccc3[nH]c2c1,0
c1ccc(/C2=N/c3ccccc3/N=C(/c3ccccc3)c3ccccc32)cc1,0
CSc1ccccc1C1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1.Cl,1
O=C(NC(c1ccccc1)c1ccc2cccnc2c1O)c1ccccc1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1
CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,1
Cc1nc2cc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,1
CN(C)C(=O)CNCCc1cccc(OCC(F)(F)C(C)(F)F)c1.Cl,0
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,1
CC1CN2CCCC2CC1(O)C#Cc1cccc2ccccc12,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,1
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccn1)C2,0
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@H]1CCN(CCO)C1)c(=O)n2C,0
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,1
COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1.Cl,0
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1,1
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3c(cnn3C)c2N2C[C@@H]3C[C@H]2CN3)n1,1
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,1
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,1
Cc1ccc(-c2cc3nc4c(c(O)n3n2)CCCC4)cc1,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCNC(=O)c2ccc3[nH]cnc3c2)[C@H](C)[C@@H](O)[C@]1(C)O,1
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1N1CCN(C2COC2)CC1,0
COc1ccc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,1
C[C@@H](O)C(=O)c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,0
OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,0
O=C(C1CC1)N1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1
Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1,0
Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,1
Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,1
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,0
CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,0
