Smiles,Activity
CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O.[Br-],0
Cc1ccc2nc3c(c(NCCN4CCN(C)CC4)c2c1)CCCC3,1
CSc1cccc(/N=C2\NC(=O)C(CC(=O)Nc3ccc(F)c(F)c3)S2)c1,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,1
Cc1cc(N2CCCCC2)nc2ccccc12,1
Cc1ccc(NC2=C([N+](=O)[O-])C3(NN2)C(=O)Nc2ccccc23)cc1C,0
Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,0
c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,1
COc1cc2c(cc1OC)/C(=N\NC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,1
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Cl)c1)CCCC3,0
CC(C)CN(Cc1csc(COc2ccc(Cl)cc2)n1)C(=O)c1ccc2c(c1)OCO2,0
CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,1
Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccc(F)cc3)CC2)c1,0
O=S1(=O)CCc2c(CN(CCO)Cc3ccccc3)nn(-c3ccccc3Cl)c2O1,0
COc1ccc(CC2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,1
O=C1C=C(F)c2ccc3c(c2C1=O)CCCC3,0
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,1
Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,1
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,1
C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,0
CC(C)=CCc1cc2c(cc1O)O[C@@H](c1ccc(O)cc1)CC2=O,0
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1
COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,1
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,1
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,1
CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,1
CNCCc1cccc(OC(=O)N(C)C)c1,1
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(OC)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@H]1c2c(O)ccc3[nH]cc(c23)CCN1C,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,1
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(OC)c1,0
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],1
CCCCN(CCCC)c1cn(CCCOc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nn1.[Br-],0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,0
Cc1ccc(CN(CCO)Cc2nn(-c3ccccc3F)c3c2CCS(=O)(=O)O3)cc1,0
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,1
CC[n+]1c(CNC(=O)c2nc(Cl)cnc2N)n(CC2CCOCC2)c2ccc(OCC(=O)N(Cc3nc(C)ccc3O)C[C@H](C)O)cc21,0
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,1
Oc1nc(-c2ccc3ccccc3c2)cc2cc[n+](Cc3ccccc3)cc12.[Cl-],0
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,0
COc1cc(C(=O)NCCCCC/C=[N+](\[O-])C2CCCCC2)cc(OC)c1OC,0
CN(C)C(=O)Oc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1,0
[Br-].[Br-].c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,0
CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,0
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,1
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2,1
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1.[Br-].[Br-],1
COc1ccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)cc1,1
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0
COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1
COc1ccc(CN2CCCCC2COc2ccc(C(=O)/C=N\O)cn2)cc1OC,1
CN1c2ccc(OC(=O)NCCCCCCN3CCNCC3)cc2CN2CCc3ccccc3C21,0
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,1
COc1ccc2c(N)c3c(nc2c1)CCCC3,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)NCCCNc1c2c(nc3ccccc13)CCCC2,0
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(C)(C)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,0
Cc1ccc(N)cc1,1
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,1
N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,1
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,1
Cc1nn(-c2ccccc2F)c2c1C(c1ccc(F)cc1)CS(=O)(=O)O2,0
O=C(CCNCCCNc1c2c(nc3ccccc13)CCCC2)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,1
Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(F)c3)cs2)cc1,0
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(Cl)c3)cs2)cc1,0
CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1[N+](=O)[O-],0
Oc1ccc(CN2CCCC2)cn1,0
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(OCc2ccccc2)cc1,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2.[Br-],1
CC(C)(C)[Si](C)(C)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,1
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1
FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,0
COc1cccc2nc3c(c(N)c12)CCCC3,1
CC(C)=CCc1c(-c2cc3ccc(O)cc3o2)cc2c3c1O[C@@]1(C)CCC([C@@H]3C1)C(C)(C)O2,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,0
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,1
Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3)c(F)c2)c1,0
C=CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,0
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,1
COc1cc2nc(Cl)nc(NCCCNC(=O)CCCCC3CCSS3)c2cc1OC,0
CCN1CCOc2ccc3nc4c(cc3c21)Cn1c-4cc2c(c1=O)COC(=O)[C@]2(O)CC,0
Cc1ccc2[nH]c3ccncc3c2c1,0
N=C(N)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21.CS(=O)(=O)O,1
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,1
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)F,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,1
CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,0
COC(=O)/C=C/c1ccc(OCCCCCN2CCN(CC(=O)Nc3c4c(nc5ccccc35)CCCC4)CC2)c(OC)c1,1
COc1cc(/C=C/C(=O)N2CCN(Cc3ccc(C)cc3)CC2)ccc1O,0
Nc1c2c(nc3c1C(c1ccccc1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,0
Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,1
COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O.[Br-],1
Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,1
O=C1C(=Cc2ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2)C(=O)c2ccccc21,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],0
Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,0
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1
COc1cccc(C(=O)N(Cc2csc(COc3ccc(C)cc3)n2)CC(C)C)c1,0
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,1
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,1
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1
CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0
CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0
CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,1
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,1
COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,1
O=C(/C=C/c1ccccc1)NCCNc1c2c(nc3ccccc13)CCCC2,0
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)C(F)(F)F,0
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,1
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,1
Fc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,0
CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)OCCOCCNC(=O)c3cc4c(OC(=O)N(C)C)cccc4[n+](C)c3)cc21.COS(=O)(=O)[O-],1
O=S1(=O)CCc2c(-c3ccc(Br)cc3)nn(-c3ccccc3Cl)c2O1,0
CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,0
O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,1
O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
O=C(CN1CCN(CCCCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2,0
O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,1
COc1cc2c(Nc3ccccc3Cl)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,1
NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,1
CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1,0
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
O=C(/C=C/Nc1ccc(F)cc1)c1cc2ccccc2o1,1
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,1
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,1
CCn1c(CNC(=O)c2nc(Cl)cnc2N)[n+](CC)c2cc(C(=O)N3CCC(N(C)C)CC3)ccc21,0
CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccco2)c1,0
CNC(=O)Cn1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)CCC5)C(C)C)ncnc3[nH]2)cn1,0
Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,0
O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,0
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O.[Br-],1
Oc1cccc(C2=Nc3ccccc3SC(c3cccc(Cl)c3)C2)c1,0
COc1cc(CNCCCCN2CCC(Cc3ccccc3)CC2)cc(OC)c1OC,0
CC1CCN(CC2CCCCC2)CC1,1
CN(C)c1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,1
[Br-].[Br-].c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,1
Fc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,0
O=C(CN1CCN(C(=O)c2ccccc2F)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)ccc1Br,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1
O=C(O)c1ccccc1O,0
Nc1c2c(nc3c1C(c1cccc(Br)c1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,0
O=C(O[C@@H]1C=C[C@]23CCN(Cc4cc5c(cc42)OCO5)[C@H]3C1)c1ccccc1[N+](=O)[O-],0
C[N+](C)(C)CC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
COc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2C(c2ccc(Br)c(C)c2)CS(=O)(=O)O3)cc1,0
CCCCC1=C(C)Cc2c1nc1ccccc1c2N,0
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,1
COc1cc(CCC2=C(C(=O)O)C[C@]3(O)[C@@]4(C)C(=O)CCC(C)(C)[C@]4(O)CC[C@@]3(C)O2)cc(OC)c1OC,0
COc1ccc2[nH]c3c(c2c1)CCNC3,0
COc1ccccc1C1CC(c2cc3ccccc3o2)=Nc2ccccc2S1,0
O=C(C1=C(O)/C(=C/c2ccc(O)c(Cl)c2)CCC1)c1ccccc1,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,1
COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,0
COc1cc2c(cc1OC(C)C)CC(C)C2=O,1
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O.[Br-],1
O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,1
O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccc(F)cc2)c1,0
O=S1(=O)CCc2c(CCl)nn(-c3ccccc3Cl)c2O1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,0
CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,1
CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,0
CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,1
Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1
Cc1ccc([N+](=O)[O-])cc1,1
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
O=C(c1cnn(C2CCCC2)c1)C(F)F,1
CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
COc1cc2ncnc(N3CCN(Cc4ccc(Cl)cc4)CC3)c2cc1OC,1
CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,0
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1.[Br-].[Br-],0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCOCC3)ccc12,0
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,0
COc1cccc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)oc12,0
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
COc1ccc(/C=C/C(=O)c2cc(I)c(Cl)cc2O)cc1,1
Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,1
COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,1
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1
CCN(CCCCCCn1nc(-c2ccccc2O)ccc1=O)Cc1ccccc1OC,0
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1.[Br-].[Br-],1
CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1
COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,1
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5ccccc5F)CC4)c3)n2)cn1,1
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,0
[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,1
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,1
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,0
Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,0
CC(C)=CCc1cc2ccc(=O)oc2cc1O,0
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,0
CCOC(=O)c1ccccc1N/N=C(\C(=O)O)C(=O)C(F)(F)F,0
NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-],0
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2cc1OC,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,1
Nc1c2c(nc3cccc(F)c13)OCCC2,1
COc1ccccc1C(=O)N1CCC(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)CC1,0
O=C(NCC1CCN(Cc2c(Cl)cccc2Cl)CC1)c1ccc2c(c1)[nH]c1c(NC(=O)C3CC3)nccc12,0
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1
O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,1
CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3F)CC2)ccc1O,0
Cc1nn(-c2ccccc2)c2c1C(c1cccc(F)c1)CS(=O)(=O)O2,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,1
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,0
I.ICC1CN=C(Nc2ccccn2)S1,0
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,0
COc1cccc2c1C=[N+](c1ccc(C#N)cc1)CC2.[Br-],0
