Smiles,Activity
Clc1cccc2c1CN(C1=NCCN1)C2,0
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)CCl,1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],1
CN(C(=O)[C@H](CC1CC1)NC(=O)C(F)(F)F)[C@@H](Cc1ccc(F)cc1)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
OB(O)c1cc2ccccc2s1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
Cc1ccnc(N)c1,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1(NC(=O)OCc2ccccc2)CC1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC3CC3)s2)c1,1
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0
CCOc1ccc(C(=O)Oc2cncc(Br)c2)c(F)c1,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)c3cc4cc(F)ccc4[nH]3)C[C@@H]21,1
O=c1c2ccccc2[se]n1Cc1ccc(F)cc1,1
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,1
Cn1cnc(Cn2c(=O)nc(Nc3cc4sc(NCC(F)F)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)n1,1
C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1cn(CCOCCOCCOCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
O=C(N[C@@H](CCO)c1ccccc1F)c1ncnc2[nH]ccc12,0
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0
CSc1ccc2c(c1)NC(=O)C(F)(F)C2=O,1
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1)C2(C)C,1
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,0
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)CCc3cccc(F)c3)C[C@@H]21,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(Cl)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,1
CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,0
CN(C(=O)OCc1ccccc1)[C@@H](CC(C)(C)F)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
COc1cc(C=O)c([N+](=O)[O-])cc1OC,0
O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1.O=C(O)C(F)(F)F,1
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0
CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,1
CNC(=O)c1cc(Br)cc([N+](=O)[O-])c1N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(=O)[nH]c2c(F)cccc12,1
O=S(=O)(Cc1ncccn1)c1nnc(-c2ccc(Cl)cc2)o1,1
Nc1nc2[nH]cnc2c(=S)[nH]1,1
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,0
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0
Oc1ccc(Cl)cc1,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1CC2(CC2)CN1C(=O)COc1ccc(Cl)cc1Cl,1
CC(C)C[C@@H](C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2c(F)cccc2[nH]1,1
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1C[C@H]1C[C@@H]2C=C[C@H]1C2)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
O=C(O)c1cccc(-c2ccc(/C=N/NC(=S)Nc3cccc(C(F)(F)F)c3)o2)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,0
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
CN(C)[C@@H](CC1CC1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
COC(=O)N[C@H](C(=O)N1CC2(CCCCC2)C[C@H]1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(=O)NC1CCCCC1)C(C)(C)C,1
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
O=C(Oc1cncc(Br)c1)c1ccc(Cl)cc1F,1
C=CCN(C(=O)OCc1ccccc1)[C@@H](CC(C)C)C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12,1
O=C(O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0
O=C(Oc1cncc(Br)c1)c1ccc(Cl)c(Cl)c1,1
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)c3cc4cccc(C(F)(F)F)c4[nH]3)C[C@@H]21,1
COC(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC[C@@H](C)F)C(=O)C(=O)NC1CC1)C(C)(C)C,1
Cc1ccc(CCN)cc1,1
CN(C)C1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0
[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C(C)(C)Oc1cccc(Cl)c1,1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
Cc1nn(C)c(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]2CCNC2=O)c1Cl,1
Cc1nnc(SC(=O)c2ccc3cc[nH]c3c2)s1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNS(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])[C@@H](O)[C@H]1O,1
Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(O)cc2)c1,1
CCC(C)(C)[C@H](NC(=O)C1(F)CC1)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,1
COc1cc(Cl)cc2[nH]c(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,1
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,1
COC(=O)c1ccc(-c2cccc([C@@H](C)NC(=O)c3cc(NC4CNC4)ccc3C)c2)s1,1
CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,1
O=C(CS)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
Cc1ccc(OC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CC[C@@H](C(=O)O)C3)s2)c1,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(C)OCc1ccccc1)C(C)C,1
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1
CC(C)[C@H](N[C@@H](Cc1c[nH]c2ccccc12)[C@@H](O)[C@H](O)[C@H](Cc1c[nH]c2ccccc12)N[C@@H](C)C(=O)N[C@H](C(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C1\CCOC1=O)C[C@H]1CCCO1,1
O=C(Nc1ccccc1F)C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,1
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(F)cc2CN1C#N,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2cc3sccc3s2)c1,1
Cn1sc(=O)n(Cc2ccccc2)c1=O,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CN(C(=O)c1cc2c(OC3CC3)cccc2[nH]1)[C@@H](CC1CCC1)C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,0
O=C(NC1CSC1)c1ncnn2cccc12,0
C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,0
CC(C)Cc1nc2cc(O)c(O)c(O)c2c(=O)n1-c1ccccc1F,1
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,0
CC(C)CCn1sc2ccc(Br)cc2c1=O,1
Cc1cccc(C)c1NC(=O)C1c2cccc[n+]2CC(=O)N1C,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(c1)NC(=O)CO2,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCC2=O)c(C)c1,0
[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C12CCC(CCCCC)(CC1)CC2.[Na+],1
CC(C)C[C@H](NC(=O)c1cc2c(O)cccc2[nH]1)C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
CSc1nc2ccccc2n1C(=O)c1ccc(C)c(C)c1,1
[O-][S+](Cc1ccc2cnccc2c1)c1nnc(-c2ccc(Cl)cc2)o1,1
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,0
CCCCNC(=O)C1CN(c2ccc(Cl)c(Cl)c2)CCN1C(=O)c1cc(=O)[nH]c2ccccc12,1
C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1cccc(OCCCCCCN(C)CCN(C)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Cc1ccc(-c2[nH]nc3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)cc12,1
COC(=O)C(N)CS.Cl,0
O=C(Cn1sc2c(F)cccc2c1=O)Nc1ccccc1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(C3=CCOC3)cc12)c1ccc2c(c1)OCCO2,1
CCCCNC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C,1
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
CN(C[C@H]1O[C@@H](n2cc(C#Cc3ccccc3)c3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(Br)c([N+](=O)[O-])c1,1
CC(=O)NCn1sc2cc(F)ccc2c1=O,1
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,0
O=c1[nH]c(-c2ccccc2Br)nc2cc(O)c(O)c(O)c12,1
O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccccc2)o1,1
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,0
OCC(Br)(Br)Br,0
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0
CC(C)(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O)C2(C)C,1
CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,1
Cn1cc2cc(/N=c3\[nH]c(=O)n(Cc4cn(CCCCCCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6)nn4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,1
CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(O)S(=O)(=O)O)CC1,1
Cc1nc2c(O)cccc2c(=O)[nH]1,0
CCN(C(=O)OCc1ccccc1)[C@@H](CC(C)C)C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12,1
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CC[C@@H](OC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)C(C)C)C3)s2)c1,1
Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(C#N)cc2)c1,1
O=C(CNC(=O)C1CCC(F)(F)CC1)N[C@H](Cc1ccccc1Cl)C(=O)C(=O)NCc1ccccn1,1
Cc1nn(C)cc1-c1cc2c(N[C@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)ncnc2[nH]1,1
COc1ccc(OCC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)N(C#N)Cc2ccc(Cl)cc2)cc1,0
CC(C)c1cc(=O)oc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc12,1
COc1ccccc1C1CC2(C1)NC(=O)N(c1cncc3ccccc13)C2=O,1
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1cn(CCOCCOCCOCCC(=O)N(C)CCN(C)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,1
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0
CC(C)C[C@@H](C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1ccc(F)c(Cl)c1,1
CC(C)C[C@H](NC(=O)c1cc(C(C)(C)F)on1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,1
Cc1cc2nc3s/c(=C/c4ccc(-c5cccc(C(=O)O)c5)o4)c(=O)n3c2cc1C,1
O=C(O)/C=C\C(=O)O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
O=C(O)CCCCCCCCCCCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,1
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
[O-][S+](Cc1ccncc1)c1nnc(-c2ccc(Cl)cc2)o1,1
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,1
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0
C[C@H](NC(c1cccc2nc(O)c(O)nc12)P(=O)(O)O)c1ccc(Br)cc1,0
CNc1nccc(N[C@@H](c2ccc3c(c2)S(=O)(=O)CCC3)C(C)C)n1,0
N#C[C@H](Cc1n[nH]c2ccccc12)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C1CCCCC1,1
O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,1
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1
CC(=O)OCC1Cc2c(-c3ccc(Cl)cn3)cccc2-c2c(O)ccc(C)c21,0
CC(C)C[C@H](NC(=O)OCC(C)(C)Sc1ccc(F)cc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
O=c1c2ccccc2[se]n1-c1ncccc1O,1
CC(C)C[C@H](NC(=O)OCC1CCN(C[C@H]2C[C@H]3CC[C@@H]2C3)C1=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)N(C#N)Cc1ccc(Br)cc1Cl,1
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C#N)cc12,1
CC(C)(C)CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,1
CNC(=O)c1ccc(N)cc1,1
CNC(=O)c1cc(Br)cc([N+](=O)[O-])c1NC1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,1
C=CC(=O)[O-].[Na+],0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)N(C(=O)OCc3cccnc3)C[C@@H]21,1
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1
CNC(=O)C(=O)[C@H](CCC(C)(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@H](CC(F)(F)F)NC(=O)OC,1
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,0
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,0
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2cccs2)c1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(C3=CCS(=O)(=O)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1C[C@]2(C[C@H]1C(N)=O)C(=O)Nc1ccccc12,1
CCCS(=O)(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)N(C#N)Cc1ccc(Cl)cc1)C(C)(C)C,1
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0
CNC(=O)[C@@H](Cc1cccc(F)c1)NC(=O)C1CN(C(=O)c2cncc3cccc(O)c23)CCN1Cc1ccc(Cl)cc1Cl,0
C#CC(=O)N(c1ccc(-c2ccccc2)cc1)[C@H](C(=O)N[C@@H](C)c1ccccc1)c1cccnc1,1
Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,0
COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,0
NS(=O)(=O)c1ccc2c(c1)CCC2,0
CN1C(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)c2ccccc21,1
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,0
S=C(S)OC1CC2CC1C1CCCC21,0
O=C(O)[C@@H]1C[C@@H](O)CN1c1ncnc2[nH]ccc12,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(C(=O)CC)n3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,1
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0
CNC(=O)c1cccc(-c2cc3c(N[C@@H](c4ccc5c(c4)OCCO5)C(C)C)ncnc3[nH]2)c1,1
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCO2,1
CC1(C)[C@H]2[C@@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)N(C(=O)c3cc4c(OC(F)F)cccc4[nH]3)C[C@H]21,1
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0
CC(C)(C)CCC(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,1
Cc1c(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]2CCNC2=O)sc2nccn12,1
O=C(Nc1cccc2c(C(=O)N[C@@H](c3ccccc3)C(F)F)c[nH]c12)NC1CC1,0
C=C(OP(=O)(O)O)C(=O)O,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0
CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,1
O=C(O)CCCCCCCCCN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2cc(Br)ccc21,1
Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
O.O=S(=O)([O-])CC(S)CS.[Na+],0
CCc1n[nH]cc1-c1cc2c(N[C@@H](c3ccc4c(c3)OCCO4)C(C)C)ncnc2[nH]1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(Cc2ccc(C(F)(F)F)cc2F)nn1,1
CC(C)Cn1c(Cc2ccccc2)nc2cc(O)c(O)c(O)c2c1=O,1
