Smiles,Activity
N#Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
Cc1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(N)(=O)=O)cc3)nn2c1C,0
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(C(C)CC(=O)O)c3C)C3CCCC3)cc2)cc1F,1
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OCC(F)(F)F)cc1,1
CS(=O)(=O)c1ccc(-c2cncn2-c2ccc(S(C)(=O)=O)cc2)cc1,0
COc1cc(-c2nc(Nc3ccc(F)cc3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,1
Cc1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,1
CCC(=O)NCCCN1c2ccccc2Sc2ccccc21,0
Cc1cnc(NC(=O)C2=C(O)N(C)S(=O)(=O)c3ccccc32)s1,0
CC1(C)OC(=O)C(Oc2ncccn2)=C1c1ccc(S(C)(=O)=O)cc1,1
Nc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,0
CC(Cl)C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1,1
Cc1ccccc1NC(=O)c1ccccc1N,0
CS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,1
Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1ccc2c(c1)CCC(NS(C)(=O)=O)C2,0
Cc1c(-c2ccccc2)nnn1-c1ccc(N)cc1,0
CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,1
COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],0
O=C(O)Cn1c(-c2ccccc2)c(-c2ccccc2)oc1=O,0
CCOC(=O)Cc1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,1
O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccc(Cl)cc1,1
CCc1cncc(-c2ccc(C(C(=O)Nc3cccc(C(CC(=O)O)C4CC4)c3C)C3CCCC3)cc2)c1,1
CS(=O)(=O)c1ccc(C(=O)c2cccn2-c2ccccc2F)cc1,0
CS(=O)(=O)c1ccc(-c2cnc(CC3CCCCC3)nc2-c2ccc(F)cc2)cc1,1
CCOC(=O)[C@H](OCc1cnnn1[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,1
COc1ccc2c(c1)oc(=O)c1c(C)nn(-c3ccccc3C(F)(F)F)c12,0
CS(=O)(=O)c1ccc(-n2nc(-c3ccc(O)cc3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
C=CCC1=C[C@]2(OC)C(=O)C([C@@H]1O)[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,0
CC1(C)OC(=O)C(Oc2ccc3sccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
Cc1c(CC(=O)NCCO)cc(-c2ccc(S(N)(=O)=O)cc2)n1-c1ccc(F)cc1,0
O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc(F)cc1,1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c(C)c1,0
COc1ccc2c(c1F)CSc1c(C(F)(F)F)nn(-c3ccc(S(C)(=O)=O)cc3)c1-2,1
COc1ccc(NC(=O)Cn2c(-c3ccccc3)c(-c3ccccc3)oc2=O)cc1,0
CN(C)/C=C/C(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,0
CCOC(=O)C(C)(C)C1=C/C(=C\c2ccc(SC)cc2)c2ccc(F)cc21,0
Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2,1
Cc1cccc(C)c1Nc1ccccc1CC(=O)O,1
CC(C)Cc1ccc(C(C)N(O)C(N)=O)cc1,0
CCc1cc(OC)c(OC)c(OC)c1,1
CS(=O)(=O)c1ccc(-c2cnc(Cl)n2-c2ccc(F)cc2)cc1,1
CCCc1c(C)nnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12,0
O=C(O)CC1=C/C(=C\c2ccc(C(=O)O)cc2)c2ccc(F)cc21,0
CCc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,1
C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
Cc1c(C(N)C(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1
COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,1
Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,1
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(C(F)(F)F)c2)cc1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(N)=O)CS2)cc1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,1
COC(=O)c1cc(=O)n2nc(N)c(/N=N/c3ccc(O)cc3)c2[nH]1,0
CS(=O)(=O)Nc1cc2c(cc1[S+]([O-])c1ccc(F)cc1F)C(=O)CC2,0
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1c(O)nc1ccccc12,1
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
CCCCOc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,1
Cc1cnc(NC(=O)C2=C(O)c3sc4cc(Cl)ccc4c3S(=O)(=O)N2C)s1,1
COc1ccc2cc(C3(C(=O)O)CC3)ccc2c1,0
Cc1cc(C)n2nc(N)c(/N=N/c3ccc(O)cc3)c2n1,0
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,0
CC(Sc1nc2ccccc2c(=O)n1N)C(=O)O,1
CC(C)=CCOc1ccc(/C=C/C(=O)O)cc1C,0
CCCC/C(=C(\c1ccccc1)c1ccc(OCCF)cc1)c1ccc(S(C)(=O)=O)cc1,0
COc1cc2occc2c(OC)c1-c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,1
CN1C/C(=C\c2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,1
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,1
O=c1c2ccccc2nc(CO[N+](=O)[O-])n1NS(=O)(=O)c1ccccc1,0
Cc1ccccc1Sc1cc2c(cc1NS(C)(=O)=O)CCC2=O,1
CC(C)(C)c1cc(-c2nnc(SCCC(=O)O)s2)cc(C(C)(C)C)c1O,0
COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc(OC)c1OC,1
N#Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0
CC1(O)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,1
Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,1
OCCN1c2ccccc2Sc2ccccc21,0
CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1F,0
Cc1cc(-c2ccco2)nn1S(=O)(=O)Oc1ccccc1Cl,0
NS(=O)(=O)c1ccc(-c2c(-c3ccc(OC(F)(F)F)cc3)nn3ncccc23)cc1,1
Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cn1,0
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(OC)cc1,1
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1
CC/C(=C(\c1ccccc1)c1ccc(S(C)(=O)=O)cc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,1
O=C(O[C@H]1[C@H](Oc2ccc(O)cc2COC(=O)c2ccccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc3c(c2)CCS3(=O)=O)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2F)cc1,1
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CC(C)(C)c1cc(-c2cc(=S)ss2)cc(C(C)(C)C)c1O,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,0
COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,1
Cc1cc2c(s1)C(C(=O)Nc1ccccn1)=C(O)N(S)S2(=O)=O,0
CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3cocn3)c2c1,0
CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,1
CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,1
COc1ccc2c(c1)c(CC(=O)Nc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CS(=O)(=O)c1ccc(-c2c(Br)nc(Br)n2-c2ccc(F)cc2F)cc1,0
COc1cc(/C=C2\S/C(=N/c3nsc4ccccc34)NC2=O)cc(OC)c1O,0
Cc1c(CC(=O)NC(C)C)cc(-c2ccc(S(N)(=O)=O)cc2)n1-c1cccc(F)c1,0
CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)cc2)cc1,1
N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,1
COc1ccc2c(c1)c(CC(=O)Oc1ccc(SC)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CN1C(c2nc3ccccc3[nH]2)=C(O)c2ccccc2S1(=O)=O,0
COc1cc(OC)c(/C=C/C(=O)c2cccc(NC(=O)c3ccccc3C)c2)c(OC)c1Br,0
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCC3)cc2F)cc1C(F)(F)F,1
COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Br)cc1,1
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccccc1,1
CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)nn2)cc1,1
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)c(OC)c(OC)c3)C2)c(OC)c1,0
Cn1c(=O)oc2cc(C3=C(c4ccc(Cl)cc4)C(=O)OC3)ccc21,0
CCOC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,1
O=C1N/C(=N\c2nnc(-c3ccc(O)cc3)s2)S/C1=C\c1ccccc1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C2)cc1,1
CS(=O)(=O)c1ccc(C2C(c3ccccc3)=NOC23COc2ccccc2C3=O)cc1,1
COc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OCC#N,1
CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2Oc2ccc(F)cc2)cc1,1
O=C(O)CC1=C/C(=C\c2ccc3cccnc3c2)c2ccc(F)cc21,0
O=C(Nc1ccc(F)cc1)c1ccc(Cl)nc1,0
Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,1
CCCS(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccccc12,0
CC1=NNC(=O)/C1=N/Nc1cccc(-c2nc3ccccc3s2)c1,1
O=C1C(O)=C(O)OC1CCC#Cc1cccc2ccccc12,0
COc1ccc(-n2nc(C(=O)CCCO)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,0
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
[2H]C([2H])([2H])c1cc2c(c(C([2H])([2H])[2H])c1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,1
Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CC1,1
CC1(O)CC(c2ccccc2)=NN1C(=O)CNc1ncnc2sc3c(c12)CCCC3,1
C/C(=N\N=C1\CC(C)C(=O)N1C)c1cc2ccccc2oc1=O,1
CC(C(=O)O)c1ccc(NC2CCCC2)cc1F,0
Cc1cc(C)cc(C(=O)N2CCc3cc(N)ccc32)c1,0
CS(=O)(=O)c1ccc(C(=O)/C=C/c2cccc(Cl)c2Cl)cc1,1
Cc1nc(C2CCCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,1
Cc1ccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COC(=O)/C(=C/c1ccc(F)cc1)CSc1nc2ccccc2o1,1
COc1ccc2cc(C(C)c3nc4s/c(=C\c5ccc(C)s5)c(=O)n4n3)ccc2c1,0
Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(CC(C)C)c2)c(F)c1)C1CCC1,1
CC1=C(C)Cc2c(-c3ccccc3)[nH]c(-c3ccccc3)c2C1,0
Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],0
O=C(OC[C@H]1O[C@@H](Oc2ccc(O)cc2COC(=O)C2(O)C=CCCC2=O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccc(-c3ccccc3)c(F)c2)cc1,0
C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,0
CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=N/Nc1ccc(C(=O)O)cc1,1
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,1
COc1cc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)ccc1O,0
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,1
CC(=O)Oc1ccccc1SCc1ccccc1,0
CN1C(O)=C(C(=O)Nc2ccc(Br)cc2Br)c2cc(Cl)ccc2S1(=O)=O,1
Nc1ccc(NC(=O)c2ccccc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,1
COc1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1OC1CCCC1,0
CC(=O)c1sc(Nc2ccc(Oc3ccccc3)cc2)nc1C,0
O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)c3c(C(F)(F)F)cc(C(F)(F)F)nc32)cc1,0
Cc1ccc2c(c1F)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,1
CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
CSc1ccc(/C=C2\C=C(CC(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c3cc(F)ccc32)cc1,0
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,1
Cc1c(CCC(=O)O)cccc1NC(=O)[C@@H](c1ccc(-c2cncc(CC(F)(F)F)c2)cc1)C1CCCC1,1
O=C1c2cc(Cl)c(Cl)cc2C(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
Cc1ccc([C@H](C)C(=O)O)cc2c(C)ccc1-2,0
Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(O)cc3)S2)s1,1
CCSc1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,1
C/C(=N\NC(N)=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,0
O=C(O)/C=C\C(=O)NNC(=O)CNc1ncnc2sc3c(c12)CCCC3,1
CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,1
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0
CC[C@H](CO)[C@@](C)(O)C/C=C/C(C)(C)OC(=O)C[C@]1(C)C=CC[C@@H](C)[C@@]12C=CC(C)(CC)O2,0
C/C=C/c1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,1
CN(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,1
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0
CC(C)=CCOc1ccc(/C=C/C(=O)O)cc1Cl,0
O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2ccccc2)n1,1
O=C1CSC(c2ccccc2)N1c1nnc(CNc2nnc3c4ccccc4nc-3s2)s1,0
COc1ccc2c(-c3ccc(S(N)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,1
COc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)c(OC)c1,0
NS(=O)(=O)c1ccc(-n2ncc(Br)c2-c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccc(F)cc2CS3)cc1,1
Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,1
Cc1ccc(-n2nc(C(=O)CCCO)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,0
Cc1cnc(NC(=O)C2=C(O)N(C)S(=O)(=O)c3ccc(Cl)cc32)s1,1
Cn1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,0
CCCCNc1cc(C(=O)n2nc(C)cc2-c2ccccc2)cc(S(N)(=O)=O)c1Oc1ccccc1,1
CN1C/C(=C\c2ccc(Br)s2)C2=NN(c3ccccc3)C(c3ccc(Br)s3)C2C1,1
Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0
CCCC/C=C/COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,1
COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0
COc1ccc(-c2[se]ncc2-c2ccc(Cl)cc2)cc1,0
O=S(=O)(CF)c1ccc(-c2cc3c(cc2Cc2ccccc2)OCO3)cc1,0
CC(C)=Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,1
C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](c3ccc(OC)c(OC)c3)[C@H](C1=O)[C@H]2O,0
CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,1
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,1
O=C1N/C(=N\c2nccs2)S/C1=C\c1c(Cl)cccc1Cl,0
Cc1cc(-c2ccccn2)nn1S(=O)(=O)Oc1ccccc1,0
O=C(O)/C=C/c1ccc2c(c1)O[C@@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2,0
CC1=CC(c2ccc([N+](=O)[O-])cc2)NC(=S)N1,0
O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,1
CS(=O)(=O)c1ccc(-c2nn3c(-c4ccccc4)ccnc3c2-c2ccc(F)cc2)cc1,1
C=CCc1ccc(O)c(OC)c1,0
NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CO)cc2)cc1,0
COc1ccc(-c2nc(O[11CH3])nn2-c2ccc(OC)cc2)cc1,1
COc1ccc(Nc2nc(/C=C/c3ccccc3)nc3ccccc23)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
COc1ccccc1/C=N/c1nnc(CNc2nnc3c4ccccc4nc-3s2)s1,0
CC(=O)OC[C@@H]1O[C@@H](n2cc(CNC(=O)C(=O)c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
Cc1cc(C)c2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)sc2n1,0
CCCCOc1nc(OCC2(O)CCC2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,1
N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,1
CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1c(CC(=O)OCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1
Nc1ccc2c(c1)CCN2C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1)=C2,1
CN(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,1
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,1
CS(=O)(=O)c1ccc(-c2c(Br)ncn2-c2ccc(F)c(F)c2)cc1,0
CC(C)Oc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0
CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2cccc(F)c2)cc1,0
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1cccnc1,0
N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1,1
COc1ccc2c(c1)c(CC(=O)OC1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COC1Oc2ccccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2C(=O)c2cccs2)cc1,1
COC(=O)c1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0
Cc1ccc(-c2[se]ncc2-c2ccc(Cl)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2nc(NCc3ccc(N)cc3)cc(C(F)(F)F)n2)cc1,1
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c([18F])c2-c2ccccc2)cc1,1
CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,1
CC/C=C\CCCCCCCCCCCCCCCCCC(=O)O,0
O=C(O)C1(c2ccc(-c3ccccc3)c(F)c2)CC1,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(Oc3ccccc3)cc2)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2CC1CCCCC1,1
CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COC(=O)CNC(=O)CNC(=O)OCc1ccccc1,1
O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,1
Cc1ccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)nc1,1
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1C,1
Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)cc2)C2CCCC2)cccc1C(CC(=O)O)C1CC1,1
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(Cl)cc2)cc1,1
Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,1
CC(=O)Oc1ccccc1C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O,1
Cc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)Oc1ccccc1,0
COc1ccc2c(c1)c(CC(=O)Nc1cccc(SC)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)Nc1cccnc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)c(Cl)c1)C1CCCC1,1
CCOc1ccc(-c2nn3nc(S(C)(=O)=O)ccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCCCO[N+](=O)[O-])nn2C2CCCCC2)cc1,1
O=C1N/C(=N\c2nccs2)S/C1=C\c1ccc(Br)cc1,0
